Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Cost_Price,Unit_Price,Sales,Profit
ORD02529,2025-05-24,CUST0222,PROD056,5,0.17,UPI,6756,8649.39,35894.97,2114.97
ORD02530,2023-07-20,CUST1941,PROD064,1,0.13,Credit Card,24886,30273.28,26337.75,1451.75
ORD02531,2023-08-05,CUST1834,PROD089,5,0.15,Debit Card,21871,32040.39,136171.66,26816.66
ORD02532,2024-01-11,CUST1105,PROD097,2,0.24,Debit Card,10894,14347.37,21808.0,20.0
ORD02533,2023-01-11,CUST1947,PROD017,3,0.19,Debit Card,28919,34109.38,82885.79,-3871.21
ORD02534,2025-11-01,CUST0515,PROD097,3,0.06,Debit Card,10894,17013.31,47977.53,15295.53
ORD02535,2025-06-10,CUST1084,PROD089,1,0.18,UPI,21871,28956.99,23744.73,1873.73
ORD02536,2024-03-10,CUST0221,PROD097,5,0.12,Debit Card,10894,16184.94,71213.74,16743.74
ORD02537,2025-03-28,CUST1986,PROD055,1,0.02,Credit Card,44065,59774.69,58579.2,14514.2
ORD02538,2025-07-19,CUST0349,PROD009,4,0.11,Credit Card,7565,11732.69,41768.38,11508.38
ORD02539,2024-11-21,CUST1585,PROD091,1,0.07,UPI,15191,17668.39,16431.6,1240.6
ORD02540,2025-05-04,CUST0228,PROD089,1,0.25,Credit Card,21871,27704.72,20778.54,-1092.46
ORD02541,2025-02-22,CUST0290,PROD068,1,0.03,Cash on Delivery,30755,42921.65,41634.0,10879.0
ORD02542,2023-11-15,CUST0293,PROD073,1,0.11,UPI,46032,59632.3,53072.75,7040.75
ORD02543,2025-04-23,CUST0810,PROD079,5,0.21,Cash on Delivery,16940,25142.51,99312.91,14612.91
ORD02544,2024-09-12,CUST1217,PROD016,5,0.27,Debit Card,45432,66321.1,242072.02,14912.02
ORD02545,2025-02-23,CUST0956,PROD016,5,0.1,Cash on Delivery,45432,52768.63,237458.83,10298.83
ORD02546,2024-02-01,CUST1498,PROD013,4,0.18,UPI,24204,34375.27,112750.89,15934.89
ORD02547,2025-12-17,CUST1281,PROD078,4,0.11,Debit Card,3912,5970.29,21254.23,5606.23
ORD02548,2024-04-04,CUST1979,PROD086,1,0.06,Credit Card,12989,16782.18,15775.25,2786.25
ORD02549,2023-03-02,CUST1530,PROD085,5,0.1,UPI,21717,26336.46,118514.07,9929.07
ORD02550,2024-01-04,CUST0388,PROD073,4,0.19,Debit Card,46032,68230.18,221065.78,36937.78
ORD02551,2024-12-19,CUST0615,PROD063,3,0.21,UPI,48779,75860.73,179789.93,33452.93
ORD02552,2024-06-29,CUST1422,PROD041,1,0.11,Debit Card,37776,54609.25,48602.23,10826.23
ORD02553,2025-11-06,CUST0366,PROD053,2,0.05,UPI,45509,69661.52,132356.89,41338.89
ORD02554,2024-05-10,CUST0658,PROD068,5,0.04,UPI,30755,49189.52,236109.7,82334.7
ORD02555,2024-05-11,CUST0290,PROD074,1,0.24,UPI,36254,49839.23,37877.81,1623.81
ORD02556,2024-05-19,CUST1793,PROD099,1,0.2,UPI,42208,66303.7,53042.96,10834.96
ORD02557,2025-08-26,CUST1333,PROD009,2,0.22,Cash on Delivery,7565,9872.04,15400.38,270.38
ORD02558,2025-12-28,CUST1302,PROD051,3,0.15,Debit Card,47215,70139.86,178856.64,37211.64
ORD02559,2023-06-10,CUST1488,PROD048,4,0.14,Debit Card,7733,12029.92,41382.92,10450.92
ORD02560,2024-12-18,CUST0189,PROD080,4,0.06,UPI,24906,34479.71,129643.71,30019.71
ORD02561,2025-09-19,CUST0918,PROD049,2,0.05,UPI,1602,2293.92,4358.45,1154.45
ORD02562,2023-09-26,CUST1202,PROD018,2,0.05,Credit Card,34967,55482.92,105417.55,35483.55
ORD02563,2024-11-29,CUST1552,PROD010,4,0.3,Debit Card,38184,48227.58,135037.22,-17698.78
ORD02564,2025-05-14,CUST0924,PROD085,3,0.25,Cash on Delivery,21717,28453.4,64020.15,-1130.85
ORD02565,2023-12-16,CUST0988,PROD054,3,0.19,Debit Card,39049,58476.83,142098.7,24951.7
ORD02566,2023-04-20,CUST0375,PROD079,1,0.06,Debit Card,16940,22080.22,20755.41,3815.41
ORD02567,2024-02-11,CUST1622,PROD015,2,0.1,Debit Card,18761,25802.92,46445.26,8923.26
ORD02568,2024-10-11,CUST0760,PROD011,2,0.11,Credit Card,23684,27774.37,49438.38,2070.38
ORD02569,2023-02-20,CUST1478,PROD040,2,0.14,Cash on Delivery,34631,48638.13,83657.58,14395.58
ORD02570,2025-12-27,CUST0217,PROD047,4,0.13,UPI,47956,68675.54,238990.88,47166.88
ORD02571,2024-08-18,CUST1066,PROD020,4,0.28,Cash on Delivery,29671,35224.58,101446.79,-17237.21
ORD02572,2025-09-05,CUST0194,PROD098,4,0.22,UPI,27372,34482.04,107583.96,-1904.04
ORD02573,2025-12-01,CUST1351,PROD022,3,0.02,UPI,46697,62804.38,184644.88,44553.88
ORD02574,2024-12-31,CUST1397,PROD048,4,0.11,Cash on Delivery,7733,11611.55,41337.12,10405.12
ORD02575,2023-02-26,CUST1489,PROD082,1,0.04,Credit Card,37566,43567.0,41824.32,4258.32
ORD02576,2025-01-07,CUST0163,PROD016,4,0.08,Credit Card,45432,59021.04,217197.43,35469.43
ORD02577,2023-07-15,CUST0276,PROD005,3,0.29,UPI,14250,16418.87,34972.19,-7777.81
ORD02578,2025-12-21,CUST0364,PROD065,2,0.21,Credit Card,5346,7401.95,11695.08,1003.08
ORD02579,2023-04-22,CUST1666,PROD083,1,0.0,Credit Card,37036,50904.1,50904.1,13868.1
ORD02580,2025-02-03,CUST0775,PROD074,3,0.1,Credit Card,36254,54015.46,145841.74,37079.74
ORD02581,2024-12-11,CUST0480,PROD021,5,0.13,Credit Card,22664,26103.58,113550.57,230.57
ORD02582,2025-08-05,CUST0689,PROD061,2,0.18,UPI,13164,19633.07,32198.23,5870.23
ORD02583,2023-01-26,CUST0460,PROD077,4,0.15,Credit Card,10916,16931.29,57566.39,13902.39
ORD02584,2024-02-14,CUST1289,PROD055,3,0.02,Cash on Delivery,44065,56968.95,167488.71,35293.71
ORD02585,2025-01-27,CUST0539,PROD024,5,0.15,Cash on Delivery,37354,48566.2,206406.35,19636.35
ORD02586,2024-06-14,CUST0974,PROD023,3,0.04,UPI,14296,16447.28,47368.17,4480.17
ORD02587,2025-01-18,CUST1410,PROD087,4,0.16,Debit Card,1853,2488.77,8362.27,950.27
ORD02588,2023-09-03,CUST0085,PROD011,3,0.07,Credit Card,23684,33769.98,94218.24,23166.24
ORD02589,2024-10-23,CUST1732,PROD047,5,0.04,Cash on Delivery,47956,57797.18,277426.46,37646.46
ORD02590,2025-06-27,CUST1340,PROD002,3,0.09,Debit Card,8668,12531.54,34211.1,8207.1
ORD02591,2024-01-31,CUST0243,PROD070,1,0.03,Cash on Delivery,39873,52416.42,50843.93,10970.93
ORD02592,2024-06-05,CUST1493,PROD053,1,0.09,Cash on Delivery,45509,66117.71,60167.12,14658.12
ORD02593,2025-07-14,CUST0880,PROD011,4,0.26,Debit Card,23684,29912.74,88541.71,-6194.29
ORD02594,2023-09-21,CUST1366,PROD015,5,0.09,Credit Card,18761,28115.06,127923.52,34118.52
ORD02595,2025-02-28,CUST1201,PROD073,5,0.14,UPI,46032,64305.96,276515.63,46355.63
ORD02596,2023-06-21,CUST1154,PROD012,5,0.16,UPI,33865,47070.24,197695.01,28370.01
ORD02597,2023-09-22,CUST0657,PROD036,5,0.05,UPI,5763,7893.42,37493.74,8678.74
ORD02598,2025-11-15,CUST1107,PROD092,5,0.13,Credit Card,4811,7355.48,31996.34,7941.34
ORD02599,2024-04-20,CUST1384,PROD023,2,0.26,Credit Card,14296,20006.03,29608.92,1016.92
ORD02600,2023-12-22,CUST0088,PROD027,3,0.02,Cash on Delivery,33194,40557.08,119237.82,19655.82
ORD02601,2025-11-15,CUST1556,PROD088,5,0.28,UPI,27486,39349.31,141657.52,4227.52
ORD02602,2023-02-03,CUST0742,PROD014,1,0.26,UPI,6122,8456.56,6257.85,135.85
ORD02603,2023-09-21,CUST1996,PROD054,3,0.26,Cash on Delivery,39049,46117.64,102381.16,-14765.84
ORD02604,2025-03-26,CUST0985,PROD099,4,0.06,Cash on Delivery,42208,59576.02,224005.84,55173.84
ORD02605,2025-05-24,CUST1662,PROD027,4,0.15,Debit Card,33194,39358.89,133820.23,1044.23
ORD02606,2025-01-23,CUST0471,PROD021,5,0.18,Debit Card,22664,33456.02,137169.68,23849.68
ORD02607,2024-07-19,CUST1522,PROD049,2,0.03,Credit Card,1602,2314.33,4489.8,1285.8
ORD02608,2024-04-06,CUST1531,PROD062,2,0.17,UPI,42867,58812.04,97627.99,11893.99
ORD02609,2024-10-16,CUST1378,PROD077,3,0.25,Cash on Delivery,10916,16231.58,36521.06,3773.06
ORD02610,2023-03-22,CUST0416,PROD072,2,0.28,UPI,16543,21114.4,30404.74,-2681.26
ORD02611,2025-01-26,CUST1075,PROD044,4,0.08,Credit Card,31606,42696.29,157122.35,30698.35
ORD02612,2025-05-19,CUST1624,PROD044,5,0.09,UPI,31606,36564.34,166367.75,8337.75
ORD02613,2025-12-05,CUST0682,PROD098,1,0.08,Cash on Delivery,27372,43651.0,40158.92,12786.92
ORD02614,2024-08-21,CUST1087,PROD061,4,0.05,Cash on Delivery,13164,15471.84,58792.99,6136.99
ORD02615,2025-03-17,CUST1113,PROD042,4,0.13,Cash on Delivery,35023,41922.7,145891.0,5799.0
ORD02616,2025-12-12,CUST1725,PROD023,3,0.24,Credit Card,14296,19624.1,44742.95,1854.95
ORD02617,2025-09-10,CUST1214,PROD073,2,0.21,Cash on Delivery,46032,60723.41,95942.99,3878.99
ORD02618,2024-12-04,CUST0899,PROD001,1,0.27,Debit Card,19397,26953.24,19675.87,278.87
ORD02619,2024-04-20,CUST0601,PROD036,1,0.11,Cash on Delivery,5763,8792.93,7825.71,2062.71
ORD02620,2024-08-14,CUST1372,PROD055,2,0.17,UPI,44065,53820.08,89341.33,1211.33
ORD02621,2023-01-16,CUST1868,PROD016,5,0.23,Cash on Delivery,45432,65321.64,251488.31,24328.31
ORD02622,2024-05-01,CUST1562,PROD089,2,0.27,Cash on Delivery,21871,25329.15,36980.56,-6761.44
ORD02623,2024-12-06,CUST1200,PROD018,5,0.26,UPI,34967,52643.52,194781.02,19946.02
ORD02624,2024-09-11,CUST1388,PROD098,1,0.14,Credit Card,27372,41524.24,35710.85,8338.85
ORD02625,2025-10-15,CUST0776,PROD038,3,0.27,Credit Card,41219,54438.76,119220.88,-4436.12
ORD02626,2025-02-15,CUST0901,PROD067,4,0.13,Credit Card,26070,32013.96,111408.58,7128.58
ORD02627,2024-03-22,CUST1931,PROD020,1,0.27,Credit Card,29671,44950.9,32814.16,3143.16
ORD02628,2023-10-17,CUST1578,PROD019,1,0.23,Cash on Delivery,26105,40701.46,31340.12,5235.12
ORD02629,2023-07-28,CUST0483,PROD013,1,0.07,Cash on Delivery,24204,28654.83,26648.99,2444.99
ORD02630,2024-02-17,CUST1143,PROD017,4,0.28,Debit Card,28919,40802.19,117510.31,1834.31
ORD02631,2024-11-07,CUST0169,PROD078,5,0.07,Credit Card,3912,6150.33,28599.03,9039.03
ORD02632,2024-10-25,CUST1644,PROD030,3,0.27,UPI,27284,39280.26,86023.77,4171.77
ORD02633,2023-10-17,CUST0147,PROD086,3,0.18,UPI,12989,19732.16,48541.11,9574.11
ORD02634,2023-05-31,CUST1712,PROD043,3,0.2,UPI,1019,1277.23,3065.35,8.35
ORD02635,2025-05-04,CUST1461,PROD048,5,0.03,UPI,7733,9249.06,44857.94,6192.94
ORD02636,2024-08-30,CUST0439,PROD043,2,0.02,Debit Card,1019,1344.35,2634.93,596.93
ORD02637,2024-01-05,CUST0888,PROD093,2,0.29,Debit Card,48575,64497.86,91586.96,-5563.04
ORD02638,2024-12-05,CUST1213,PROD066,3,0.1,Debit Card,26705,40158.76,108428.65,28313.65
ORD02639,2025-04-05,CUST0160,PROD053,1,0.25,Credit Card,45509,60655.87,45491.9,-17.1
ORD02640,2025-10-01,CUST0814,PROD072,1,0.21,Cash on Delivery,16543,20785.8,16420.78,-122.22
ORD02641,2024-01-12,CUST1884,PROD078,4,0.18,UPI,3912,6059.11,19873.88,4225.88
ORD02642,2025-08-30,CUST1956,PROD034,2,0.21,UPI,48452,72784.33,114999.24,18095.24
ORD02643,2023-04-28,CUST0402,PROD077,1,0.03,Debit Card,10916,15831.32,15356.38,4440.38
ORD02644,2025-10-25,CUST0586,PROD074,3,0.12,Credit Card,36254,45071.0,118987.44,10225.44
ORD02645,2024-03-19,CUST0864,PROD072,4,0.18,Debit Card,16543,20549.14,67401.18,1229.18
ORD02646,2025-01-24,CUST1042,PROD071,2,0.26,UPI,43519,59669.33,88310.61,1272.61
ORD02647,2024-10-01,CUST0140,PROD013,4,0.21,UPI,24204,33617.28,106230.6,9414.6
ORD02648,2023-05-04,CUST1139,PROD090,1,0.08,Debit Card,39865,50438.91,46403.8,6538.8
ORD02649,2024-10-19,CUST0328,PROD056,3,0.3,UPI,6756,8144.47,17103.39,-3164.61
ORD02650,2025-04-01,CUST0225,PROD059,3,0.19,Cash on Delivery,42048,55227.6,134203.07,8059.07
ORD02651,2024-10-25,CUST0558,PROD032,3,0.15,Cash on Delivery,17963,24125.88,61520.99,7631.99
ORD02652,2023-12-26,CUST0439,PROD083,1,0.23,Debit Card,37036,43467.07,33469.64,-3566.36
ORD02653,2024-09-14,CUST1574,PROD079,5,0.18,Cash on Delivery,16940,23785.25,97519.52,12819.52
ORD02654,2025-12-16,CUST1742,PROD054,3,0.21,Cash on Delivery,39049,44941.68,106511.78,-10635.22
ORD02655,2025-07-07,CUST0386,PROD002,5,0.19,Debit Card,8668,10557.87,42759.37,-580.63
ORD02656,2024-03-27,CUST0521,PROD037,3,0.05,Debit Card,49377,60048.94,171139.48,23008.48
ORD02657,2023-04-30,CUST1277,PROD083,5,0.16,Debit Card,37036,54050.32,227011.34,41831.34
ORD02658,2024-08-04,CUST0620,PROD097,2,0.08,Cash on Delivery,10894,14910.09,27434.57,5646.57
ORD02659,2023-04-09,CUST1925,PROD033,2,0.17,UPI,8919,13612.32,22596.45,4758.45
ORD02660,2024-05-28,CUST1122,PROD001,3,0.04,Credit Card,19397,24618.32,70900.76,12709.76
ORD02661,2024-10-25,CUST0787,PROD028,4,0.07,UPI,24730,30782.88,114512.31,15592.31
ORD02662,2024-02-05,CUST1095,PROD017,4,0.24,Debit Card,28919,43705.37,132864.32,17188.32
ORD02663,2023-12-31,CUST0551,PROD057,1,0.12,UPI,43648,58920.08,51849.67,8201.67
ORD02664,2024-08-03,CUST1834,PROD070,2,0.2,Credit Card,39873,50774.43,81239.09,1493.09
ORD02665,2024-09-12,CUST1937,PROD052,2,0.15,UPI,20157,26974.44,45856.55,5542.55
ORD02666,2025-04-07,CUST0447,PROD044,4,0.1,Debit Card,31606,42395.44,152623.58,26199.58
ORD02667,2023-09-04,CUST1114,PROD084,3,0.15,Credit Card,6252,8799.37,22438.39,3682.39
ORD02668,2024-03-09,CUST1454,PROD047,1,0.24,Cash on Delivery,47956,55962.25,42531.31,-5424.69
ORD02669,2024-09-06,CUST1243,PROD013,2,0.08,UPI,24204,30535.21,56184.79,7776.79
ORD02670,2025-07-31,CUST0107,PROD076,1,0.13,Cash on Delivery,19739,26847.06,23356.94,3617.94
ORD02671,2025-08-20,CUST1500,PROD030,2,0.06,Cash on Delivery,27284,38034.77,71505.37,16937.37
ORD02672,2024-09-15,CUST0916,PROD085,5,0.11,Credit Card,21717,26526.01,118040.74,9455.74
ORD02673,2023-11-17,CUST1478,PROD066,5,0.27,Cash on Delivery,26705,33037.56,120587.09,-12937.91
ORD02674,2025-05-05,CUST0904,PROD053,1,0.24,Cash on Delivery,45509,67235.97,51099.34,5590.34
ORD02675,2023-03-03,CUST1632,PROD018,4,0.11,UPI,34967,52572.91,187159.56,47291.56
ORD02676,2023-10-27,CUST1939,PROD028,4,0.04,Credit Card,24730,29275.72,112418.76,13498.76
ORD02677,2024-02-07,CUST0544,PROD004,2,0.13,Debit Card,42258,67424.16,117318.04,32802.04
ORD02678,2025-08-12,CUST1150,PROD042,5,0.23,Debit Card,35023,47102.63,181345.13,6230.13
ORD02679,2023-09-10,CUST1171,PROD006,5,0.01,Credit Card,17488,24720.83,122368.11,34928.11
ORD02680,2024-04-22,CUST0280,PROD009,1,0.22,Cash on Delivery,7565,10720.69,8362.14,797.14
ORD02681,2023-06-09,CUST0024,PROD020,1,0.2,UPI,29671,38741.72,30993.38,1322.38
ORD02682,2025-08-18,CUST0952,PROD094,4,0.02,Cash on Delivery,11294,15756.89,61767.01,16591.01
ORD02683,2023-07-24,CUST1745,PROD038,4,0.19,Debit Card,41219,58223.11,188642.88,23766.88
ORD02684,2025-05-07,CUST0120,PROD068,4,0.09,UPI,30755,45897.02,167065.15,44045.15
ORD02685,2025-01-29,CUST1810,PROD050,3,0.05,Credit Card,1097,1588.24,4526.48,1235.48
ORD02686,2024-12-21,CUST1676,PROD060,5,0.12,Cash on Delivery,7054,9529.99,41931.96,6661.96
ORD02687,2025-11-06,CUST1321,PROD013,5,0.06,Cash on Delivery,24204,29918.53,140617.09,19597.09
ORD02688,2023-03-09,CUST0855,PROD099,1,0.25,UPI,42208,49017.08,36762.81,-5445.19
ORD02689,2023-05-13,CUST1016,PROD094,5,0.22,Cash on Delivery,11294,16301.02,63573.98,7103.98
ORD02690,2025-07-07,CUST0944,PROD042,1,0.29,Credit Card,35023,47805.25,33941.73,-1081.27
ORD02691,2024-03-05,CUST1106,PROD068,3,0.16,UPI,30755,48730.87,122801.79,30536.79
ORD02692,2023-11-04,CUST0448,PROD025,4,0.03,Credit Card,31820,38000.8,147443.1,20163.1
ORD02693,2024-10-11,CUST1936,PROD031,3,0.11,Credit Card,15105,17864.39,47697.92,2382.92
ORD02694,2024-02-16,CUST1744,PROD012,4,0.25,Credit Card,33865,41707.3,125121.9,-10338.1
ORD02695,2023-04-07,CUST0996,PROD064,4,0.12,Credit Card,24886,32838.95,115593.1,16049.1
ORD02696,2025-11-16,CUST1943,PROD079,1,0.14,Cash on Delivery,16940,20816.36,17902.07,962.07
ORD02697,2025-12-19,CUST1494,PROD061,4,0.12,UPI,13164,17886.33,62959.88,10303.88
ORD02698,2023-07-21,CUST1447,PROD053,3,0.07,Cash on Delivery,45509,59292.25,165425.38,28898.38
ORD02699,2025-01-31,CUST1569,PROD026,2,0.02,Debit Card,1165,1863.73,3652.91,1322.91
ORD02700,2025-05-23,CUST1048,PROD061,1,0.05,Credit Card,13164,20865.16,19821.9,6657.9
ORD02701,2024-08-03,CUST1085,PROD010,4,0.11,Credit Card,38184,50180.16,178641.37,25905.37
ORD02702,2024-01-05,CUST1847,PROD012,4,0.07,Debit Card,33865,51015.75,189778.59,54318.59
ORD02703,2024-06-16,CUST1725,PROD022,5,0.17,Debit Card,46697,58779.45,243934.72,10449.72
ORD02704,2025-06-17,CUST0084,PROD053,1,0.18,Credit Card,45509,53517.95,43884.72,-1624.28
ORD02705,2024-08-29,CUST0225,PROD021,1,0.17,Cash on Delivery,22664,26476.53,21975.52,-688.48
ORD02706,2025-05-22,CUST1704,PROD035,3,0.03,Cash on Delivery,34337,39938.38,116220.69,13209.69
ORD02707,2025-02-08,CUST0186,PROD071,2,0.2,Credit Card,43519,64459.07,103134.51,16096.51
ORD02708,2025-04-13,CUST0375,PROD082,3,0.12,UPI,37566,48986.07,129323.22,16625.22
ORD02709,2025-09-25,CUST0072,PROD027,3,0.26,Debit Card,33194,50478.97,112063.31,12481.31
ORD02710,2025-07-26,CUST0074,PROD060,3,0.16,Cash on Delivery,7054,10885.91,27432.49,6270.49
ORD02711,2023-08-24,CUST1921,PROD099,2,0.03,UPI,42208,54341.85,105423.19,21007.19
ORD02712,2023-06-11,CUST1365,PROD047,3,0.0,Credit Card,47956,61389.18,184167.54,40299.54
ORD02713,2024-07-07,CUST0153,PROD066,1,0.21,Credit Card,26705,34411.2,27184.85,479.85
ORD02714,2025-02-26,CUST0096,PROD096,2,0.12,Cash on Delivery,16906,23058.97,40583.79,6771.79
ORD02715,2025-12-27,CUST1589,PROD015,4,0.09,Cash on Delivery,18761,21709.76,79023.53,3979.53
ORD02716,2024-07-12,CUST0445,PROD024,5,0.13,Credit Card,37354,43139.36,187656.22,886.22
ORD02717,2023-09-18,CUST1710,PROD084,5,0.02,Cash on Delivery,6252,9258.99,45369.05,14109.05
ORD02718,2023-08-05,CUST1134,PROD010,1,0.12,Cash on Delivery,38184,57798.88,50863.01,12679.01
ORD02719,2025-03-15,CUST1482,PROD088,5,0.09,Cash on Delivery,27486,34133.69,155308.29,17878.29
ORD02720,2023-07-20,CUST0828,PROD024,5,0.24,Credit Card,37354,52939.76,201171.09,14401.09
ORD02721,2024-02-06,CUST1075,PROD088,5,0.05,Debit Card,27486,34280.64,162833.04,25403.04
ORD02722,2023-10-02,CUST0377,PROD057,4,0.23,UPI,43648,64616.33,199018.3,24426.3
ORD02723,2023-07-25,CUST0765,PROD034,5,0.15,Debit Card,48452,64888.51,275776.17,33516.17
ORD02724,2025-11-29,CUST1097,PROD041,3,0.02,Credit Card,37776,57428.57,168840.0,55512.0
ORD02725,2025-05-16,CUST0212,PROD040,1,0.29,UPI,34631,54607.64,38771.42,4140.42
ORD02726,2023-04-03,CUST1456,PROD011,1,0.22,Credit Card,23684,33156.5,25862.07,2178.07
ORD02727,2025-12-01,CUST0724,PROD090,1,0.08,Debit Card,39865,62002.05,57041.89,17176.89
ORD02728,2024-01-14,CUST1787,PROD001,4,0.17,Credit Card,19397,22601.5,75036.98,-2551.02
ORD02729,2023-03-06,CUST1192,PROD030,4,0.27,Cash on Delivery,27284,37057.43,108207.7,-928.3
ORD02730,2023-12-31,CUST0775,PROD043,5,0.28,Cash on Delivery,1019,1402.73,5049.83,-45.17
ORD02731,2025-03-31,CUST0331,PROD082,3,0.22,Debit Card,37566,50230.09,117538.41,4840.41
ORD02732,2025-11-13,CUST1766,PROD026,5,0.22,Cash on Delivery,1165,1504.81,5868.76,43.76
ORD02733,2024-06-23,CUST0751,PROD053,1,0.08,Debit Card,45509,67140.93,61769.66,16260.66
ORD02734,2025-12-21,CUST1811,PROD047,3,0.3,Credit Card,47956,67076.39,140860.42,-3007.58
ORD02735,2024-05-05,CUST1518,PROD009,1,0.07,Credit Card,7565,8980.32,8351.7,786.7
ORD02736,2023-08-17,CUST1167,PROD009,3,0.03,Debit Card,7565,11936.21,34734.37,12039.37
ORD02737,2025-11-09,CUST1606,PROD001,2,0.29,UPI,19397,30053.38,42675.8,3881.8
ORD02738,2023-01-03,CUST1469,PROD071,4,0.05,Debit Card,43519,56969.02,216482.28,42406.28
ORD02739,2025-06-29,CUST0824,PROD044,4,0.16,UPI,31606,39848.48,133890.89,7466.89
ORD02740,2023-11-03,CUST0394,PROD059,1,0.14,Debit Card,42048,60246.9,51812.33,9764.33
ORD02741,2024-03-07,CUST0512,PROD056,1,0.25,Credit Card,6756,7901.06,5925.8,-830.2
ORD02742,2023-05-16,CUST0686,PROD051,2,0.12,Cash on Delivery,47215,64835.5,114110.48,19680.48
ORD02743,2024-05-29,CUST1872,PROD016,5,0.15,Debit Card,45432,65998.22,280492.44,53332.44
ORD02744,2023-07-12,CUST0621,PROD038,3,0.01,UPI,41219,54945.27,163187.45,39530.45
ORD02745,2025-05-22,CUST1739,PROD011,2,0.06,Cash on Delivery,23684,37599.09,70686.29,23318.29
ORD02746,2024-10-27,CUST1721,PROD025,2,0.25,UPI,31820,46886.43,70329.64,6689.64
ORD02747,2023-07-28,CUST1827,PROD093,1,0.14,UPI,48575,76278.78,65599.75,17024.75
ORD02748,2025-08-09,CUST1352,PROD083,1,0.07,UPI,37036,57722.5,53681.92,16645.92
ORD02749,2025-11-23,CUST0604,PROD082,5,0.11,UPI,37566,45427.2,202151.04,14321.04
ORD02750,2024-10-10,CUST1283,PROD059,5,0.09,Debit Card,42048,61006.73,277580.62,67340.62
ORD02751,2023-04-30,CUST1858,PROD029,1,0.17,Cash on Delivery,23495,33327.87,27662.13,4167.13
ORD02752,2024-09-18,CUST1461,PROD080,4,0.02,Cash on Delivery,24906,29256.43,114685.21,15061.21
ORD02753,2024-06-08,CUST0718,PROD040,5,0.07,Cash on Delivery,34631,44779.59,208225.09,35070.09
ORD02754,2025-02-07,CUST1588,PROD008,2,0.11,Cash on Delivery,24024,33406.82,59464.14,11416.14
ORD02755,2024-05-26,CUST0349,PROD098,1,0.28,Credit Card,27372,38229.64,27525.34,153.34
ORD02756,2023-02-16,CUST1717,PROD006,3,0.19,Credit Card,17488,26517.67,64437.94,11973.94
ORD02757,2025-02-10,CUST1974,PROD045,3,0.15,Debit Card,45004,63655.32,162321.07,27309.07
ORD02758,2025-01-09,CUST1839,PROD053,4,0.06,Cash on Delivery,45509,61888.96,232702.49,50666.49
ORD02759,2024-06-05,CUST0515,PROD094,1,0.17,Credit Card,11294,16809.78,13952.12,2658.12
ORD02760,2023-05-14,CUST1473,PROD098,2,0.28,Cash on Delivery,27372,38509.68,55453.94,709.94
ORD02761,2023-09-05,CUST0399,PROD021,4,0.17,Debit Card,22664,35076.86,116455.18,25799.18
ORD02762,2024-03-11,CUST1620,PROD057,2,0.05,UPI,43648,67980.0,129162.0,41866.0
ORD02763,2024-11-16,CUST0214,PROD076,3,0.3,Debit Card,19739,28068.35,58943.53,-273.47
ORD02764,2024-08-08,CUST1570,PROD006,2,0.15,Credit Card,17488,24552.3,41738.91,6762.91
ORD02765,2023-12-17,CUST0562,PROD063,3,0.1,Credit Card,48779,71489.33,193021.19,46684.19
ORD02766,2023-05-23,CUST1313,PROD006,5,0.15,Credit Card,17488,25820.69,109737.93,22297.93
ORD02767,2025-08-24,CUST1865,PROD053,3,0.08,Debit Card,45509,67227.07,185546.71,49019.71
ORD02768,2025-03-14,CUST1283,PROD004,3,0.01,Debit Card,42258,60400.12,179388.36,52614.36
ORD02769,2024-12-18,CUST0258,PROD009,4,0.27,Debit Card,7565,11296.56,32985.96,2725.96
ORD02770,2024-10-04,CUST1412,PROD069,4,0.13,Cash on Delivery,21682,26340.42,91664.66,4936.66
ORD02771,2024-05-15,CUST1808,PROD074,1,0.23,Credit Card,36254,55093.87,42422.28,6168.28
ORD02772,2024-01-05,CUST0694,PROD072,1,0.29,Debit Card,16543,21335.42,15148.15,-1394.85
ORD02773,2025-02-25,CUST1569,PROD087,3,0.19,Debit Card,1853,2869.48,6972.84,1413.84
ORD02774,2025-01-08,CUST1289,PROD004,5,0.21,Cash on Delivery,42258,51103.52,201858.9,-9431.1
ORD02775,2025-08-07,CUST1337,PROD058,1,0.28,Credit Card,29901,34434.63,24792.93,-5108.07
ORD02776,2024-06-05,CUST1064,PROD037,3,0.15,UPI,49377,57131.79,145686.06,-2444.94
ORD02777,2024-05-03,CUST0998,PROD071,4,0.1,UPI,43519,54162.53,194985.11,20909.11
ORD02778,2024-02-01,CUST0820,PROD006,1,0.28,Credit Card,17488,21006.56,15124.72,-2363.28
ORD02779,2025-06-14,CUST0210,PROD051,1,0.02,Cash on Delivery,47215,66066.1,64744.78,17529.78
ORD02780,2023-12-21,CUST0272,PROD079,3,0.06,Credit Card,16940,22899.26,64575.91,13755.91
ORD02781,2025-08-04,CUST1160,PROD099,3,0.1,UPI,42208,60050.32,162135.86,35511.86
ORD02782,2023-10-15,CUST0599,PROD050,2,0.23,Debit Card,1097,1356.66,2089.26,-104.74
ORD02783,2025-09-24,CUST1084,PROD096,2,0.27,Credit Card,16906,25176.88,36758.24,2946.24
ORD02784,2024-06-19,CUST1534,PROD014,5,0.14,UPI,6122,8722.08,37504.94,6894.94
